,price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,month,price_per_square_meter,year,level_type
4147316,1580000,2020-07-24,16:27:10,63.5475807,53.7397991,4417,3,5,5,3,62.0,12.0,1,7,25483.870967741936,2020,1
4147353,1575000,2020-07-24,16:33:04,61.8029161,50.7475466,4417,1,3,5,1,30.0,6.0,1,7,52500.0,2020,2
4147478,1620000,2020-07-24,16:55:01,61.6686617,50.8358151,4417,3,2,14,-1,24.7,6.0,11,7,65587.04453441295,2020,2
4147488,600000,2020-07-24,16:58:11,67.5018593,64.0524935,4417,1,2,5,1,34.0,9.0,1,7,17647.058823529413,2020,2
4147512,2100000,2020-07-24,17:01:12,63.5616287,53.7022052,4417,3,5,5,3,56.0,7.0,1,7,37500.0,2020,1
4147623,250000,2020-07-24,17:25:02,67.5066583,64.055214,4417,1,1,5,3,49.0,7.0,1,7,5102.040816326531,2020,0
4147704,20000,2020-07-24,17:40:14,67.5838683,63.7874363,4417,1,1,5,1,31.0,7.0,1,7,645.1612903225806,2020,0
4148276,3317000,2020-07-24,18:42:10,61.7801669,50.74724,4417,1,5,9,4,73.1,8.3,1,7,45376.19699042408,2020,2
4148288,560000,2020-07-24,18:43:15,67.5075422,64.042007,4417,1,3,5,2,48.0,7.0,1,7,11666.666666666666,2020,2
4148312,2090000,2020-07-24,18:46:36,61.7943943,50.7437999,4417,1,1,5,3,61.6,6.0,1,7,33928.57142857143,2020,0
4148343,3050000,2020-07-24,18:50:08,61.6719155,50.8360467,4417,3,2,9,1,40.0,9.0,1,7,76250.0,2020,2
4148433,2200000,2020-07-24,19:00:15,61.7403522,50.7673936,4417,1,5,9,3,67.0,9.0,1,7,32835.82089552239,2020,2
4148878,760000,2020-07-24,20:28:03,67.514725,64.0706368,4417,3,8,9,3,61.0,9.0,1,7,12459.016393442624,2020,2
4148902,1450000,2020-07-24,20:33:01,62.3574061,50.0719618,4417,3,4,5,3,59.0,6.0,1,7,24576.271186440677,2020,2
4148982,200000,2020-07-24,20:54:03,66.0366378,60.106859,4417,3,1,5,3,51.0,5.5,1,7,3921.5686274509803,2020,0
4149039,3750000,2020-07-24,21:15:23,61.668024,50.8299257,4417,3,7,9,3,62.0,20.0,1,7,60483.87096774193,2020,2
4149142,2350000,2020-07-24,21:50:23,65.988594,57.56559,4417,1,3,9,2,48.0,8.0,1,7,48958.333333333336,2020,2
4149219,1699000,2020-07-24,22:21:24,61.6963591,50.8144811,4417,1,1,7,1,36.0,9.0,1,7,47194.444444444445,2020,0
4149251,1300000,2020-07-24,22:36:23,65.1352683,57.1546866,4417,1,1,5,4,70.0,9.0,1,7,18571.428571428572,2020,0
4149274,2550000,2020-07-24,22:47:24,65.9935062,57.5604812,4417,3,2,9,3,67.0,9.0,1,7,38059.701492537315,2020,2
4149291,1100000,2020-07-24,22:51:22,61.6743885,50.7880383,4417,5,1,2,2,43.0,10.0,1,7,25581.39534883721,2020,0
4149978,450000,2020-07-25,08:18:29,67.5027725,64.0695354,4417,1,2,5,3,59.4,4.0,1,7,7575.757575757576,2020,2
4150032,2459000,2020-07-25,08:35:33,65.9965957,57.5592745,4417,1,3,5,2,50.2,10.8,1,7,48984.06374501992,2020,2
4150329,680000,2020-07-25,09:44:31,67.5159866,64.0580117,4417,1,2,5,3,71.8,8.0,1,7,9470.752089136491,2020,2
4150405,2450000,2020-07-25,10:00:38,61.6672446,50.8131848,4417,1,2,5,2,44.0,29.0,1,7,55681.818181818184,2020,2
4150457,560000,2020-07-25,10:12:25,63.4377066,53.5741662,4417,5,1,2,1,35.0,5.0,1,7,16000.0,2020,0
4150561,1476000,2020-07-25,10:31:29,62.7296996,56.1611882,4417,3,4,5,3,60.0,9.0,1,7,24600.0,2020,2
4150657,1750000,2020-07-25,10:48:32,63.5673154,53.6563947,4417,1,5,5,2,44.0,7.0,1,7,39772.72727272727,2020,1
4150697,2950000,2020-07-25,10:54:35,61.6672727,50.7968598,4417,3,4,6,2,45.3,16.6,1,7,65121.41280353201,2020,2
4150850,2800000,2020-07-25,11:15:31,63.5949476,53.8731473,4417,3,2,3,3,65.5,8.5,1,7,42748.091603053435,2020,2
4150870,300000,2020-07-25,11:19:34,67.5190991,64.0610387,4417,1,3,3,2,49.0,9.0,1,7,6122.448979591837,2020,1
4150960,4900000,2020-07-25,11:39:32,61.6730044,50.8321384,4417,3,3,3,2,62.2,7.4,1,7,78778.1350482315,2020,1
4151125,4400000,2020-07-25,12:12:32,61.641548,50.8054341,4417,3,4,5,4,85.0,12.0,1,7,51764.705882352944,2020,2
4151153,280000,2020-07-25,12:16:35,67.5060059,64.0535881,4417,1,5,5,2,45.0,6.0,1,7,6222.222222222223,2020,1
4151193,1750000,2020-07-25,12:21:31,61.6382043,50.9702322,4417,5,2,2,2,42.0,9.0,1,7,41666.666666666664,2020,1
4151970,2450000,2020-07-25,14:46:32,61.6602099,50.7954307,4417,1,1,5,2,44.4,6.0,1,7,55180.180180180185,2020,0
4152172,2900000,2020-07-25,15:17:35,61.6615042,50.7957687,4417,1,2,5,2,48.8,7.0,1,7,59426.229508196724,2020,2
4152415,1000000,2020-07-25,16:10:31,62.3612772,50.0901591,4417,3,4,5,2,41.6,5.9,1,7,24038.46153846154,2020,2
4152593,1710000,2020-07-25,16:52:34,61.7187099,50.791569,4417,3,9,14,1,35.2,10.5,11,7,48579.54545454545,2020,2
4152595,3390000,2020-07-25,16:52:35,61.7187099,50.791569,4417,3,2,14,4,70.0,5.3,11,7,48428.57142857143,2020,2
4152718,4400000,2020-07-25,17:13:31,61.7832809,50.7585685,4417,3,8,9,3,69.2,8.6,1,7,63583.81502890173,2020,2
4152802,850000,2020-07-25,17:31:31,65.1151454,57.1559158,4417,3,4,5,2,41.0,6.1,1,7,20731.70731707317,2020,2
4152876,670000,2020-07-25,17:50:28,65.1130501,57.1614048,4417,3,1,5,1,30.0,6.0,1,7,22333.333333333332,2020,0
4153374,1953000,2020-07-25,19:50:31,61.6611618,50.7944978,4417,1,1,5,2,45.0,6.0,1,7,43400.0,2020,0
4153542,600000,2020-07-25,20:48:27,67.5003705,64.0483736,4417,1,2,5,3,70.0,9.0,1,7,8571.42857142857,2020,2
4153545,3000000,2020-07-25,20:49:29,63.5506042,53.8054866,4417,3,1,3,3,74.0,12.0,1,7,40540.54054054054,2020,0
4153596,2050000,2020-07-25,21:05:30,61.6752315,50.8287594,4417,1,5,5,1,31.0,7.0,1,7,66129.03225806452,2020,1
4153604,1150000,2020-07-25,21:08:26,61.8915396,50.7501735,4417,1,2,5,1,33.0,8.0,1,7,34848.48484848485,2020,2
4153862,2170000,2020-07-25,22:36:28,61.668387,50.8448589,4417,3,1,5,1,42.2,10.4,1,7,51421.8009478673,2020,0
4153948,1300000,2020-07-25,23:20:25,63.5613293,53.6699494,4417,3,1,5,1,30.0,7.0,1,7,43333.333333333336,2020,0
4153949,3600000,2020-07-25,23:20:26,63.5620424,53.6535541,4417,1,1,9,3,70.8,10.4,1,7,50847.457627118645,2020,0
4154003,460000,2020-07-25,23:51:25,67.5135736,64.0552383,4417,1,2,5,3,70.6,9.5,1,7,6515.58073654391,2020,2
4154200,2430000,2020-07-26,03:32:56,61.6605587,50.8166576,4417,1,1,5,2,44.0,6.0,1,7,55227.27272727273,2020,0
4154201,1950000,2020-07-26,03:33:01,61.804964,50.749352,4417,1,3,5,2,36.0,7.5,1,7,54166.666666666664,2020,2
4154202,1680000,2020-07-26,03:33:04,61.666367,50.840073,4417,1,6,8,2,45.0,9.5,1,7,37333.333333333336,2020,2
4154204,2300000,2020-07-26,03:33:16,61.657825,50.830544,4417,1,1,5,2,48.0,6.0,1,7,47916.666666666664,2020,0
4154205,2460000,2020-07-26,03:33:17,61.6516592,50.796832,4417,1,4,5,2,45.0,8.0,1,7,54666.666666666664,2020,2
4154207,2360000,2020-07-26,03:34:21,61.6786706,50.8240337,4417,3,5,10,1,33.0,10.0,1,7,71515.15151515152,2020,2
4154213,1750000,2020-07-26,03:38:52,61.8004499,50.7399806,4417,3,6,9,-1,38.6,8.0,1,7,45336.78756476684,2020,2
4154214,1050000,2020-07-26,03:38:52,61.6481756,50.8634382,4417,1,1,2,1,32.8,8.0,1,7,32012.195121951223,2020,0
4154215,2200000,2020-07-26,03:39:38,61.6511958,50.8297827,4417,3,5,9,1,29.1,9.0,1,7,75601.37457044673,2020,2
4154216,1350000,2020-07-26,03:39:43,61.672153,50.812744,4417,1,2,2,2,41.0,6.7,1,7,32926.829268292684,2020,1
4154217,1900000,2020-07-26,03:39:44,61.6642907,50.833213,4417,1,4,5,2,45.0,7.0,1,7,42222.22222222222,2020,2
4154398,800000,2020-07-26,07:31:33,62.7304793,56.1556069,4417,3,1,5,1,29.9,6.0,1,7,26755.852842809367,2020,0
4154622,220000,2020-07-26,08:51:36,63.8500746,57.3012018,4417,3,2,3,1,37.0,12.0,1,7,5945.945945945946,2020,2
4154748,3800000,2020-07-26,09:22:34,61.6904165,50.8123958,4417,1,7,9,4,84.0,9.0,1,7,45238.09523809524,2020,2
4154751,1400000,2020-07-26,09:23:33,65.1408261,57.207442,4417,4,2,5,3,65.0,6.0,1,7,21538.46153846154,2020,2
4155157,3290000,2020-07-26,10:46:55,61.677406,50.8276093,4417,1,2,9,2,53.0,9.0,1,7,62075.47169811321,2020,2
4155166,3160000,2020-07-26,10:48:37,61.716168,50.7924575,4417,3,1,5,3,68.7,8.2,1,7,45997.08879184862,2020,0
4155289,4450000,2020-07-26,11:11:32,61.7832809,50.7585685,4417,3,8,9,3,69.2,8.19,1,7,64306.35838150289,2020,2
4155328,850000,2020-07-26,11:19:35,63.842248,57.302962,4417,1,4,5,3,59.0,18.0,1,7,14406.77966101695,2020,2
4155359,2200000,2020-07-26,11:24:37,61.6692912,50.8193611,4417,1,2,6,2,44.0,6.0,1,7,50000.0,2020,2
4155753,1900000,2020-07-26,12:42:45,61.6998511,50.8107776,4417,1,8,9,1,34.0,8.0,1,7,55882.35294117647,2020,2
4155902,4550000,2020-07-26,13:09:36,63.5598626,53.6498714,4417,3,9,9,3,88.0,34.0,1,7,51704.545454545456,2020,1
4156587,3050000,2020-07-26,15:33:36,61.6285982,50.768051,4417,1,5,5,3,60.0,6.0,1,7,50833.333333333336,2020,1
4156595,2650000,2020-07-26,15:35:36,61.6804461,50.8168137,4417,3,3,5,3,60.0,8.0,1,7,44166.666666666664,2020,2
4156820,1250000,2020-07-26,16:31:19,61.6733929,50.8202614,4417,1,5,5,1,27.5,10.0,1,7,45454.545454545456,2020,1
4157611,2300000,2020-07-26,19:52:33,63.5749976,53.6719102,4417,1,7,9,2,50.6,9.0,1,7,45454.545454545456,2020,2
4157743,2600000,2020-07-26,20:34:33,61.6686617,50.8358151,4417,3,6,14,1,37.0,10.0,1,7,70270.27027027027,2020,2
4157860,800000,2020-07-26,21:05:30,62.5484013,50.8330997,4417,5,1,1,2,55.0,10.0,1,7,14545.454545454546,2020,0
4157884,870000,2020-07-26,21:13:34,65.1304679,57.1576689,4417,3,5,5,3,59.0,6.0,1,7,14745.762711864407,2020,1
4157915,1900000,2020-07-26,21:23:33,63.5726152,53.6487451,4417,1,2,9,1,40.0,9.7,1,7,47500.0,2020,2
4158027,1070000,2020-07-26,22:00:32,63.5905212,53.918578,4417,3,4,5,1,30.0,7.0,1,7,35666.666666666664,2020,2
4158062,2600000,2020-07-26,22:15:31,61.7187099,50.791569,4417,3,6,14,1,36.0,11.0,1,7,72222.22222222222,2020,2
4158406,3100000,2020-07-27,02:24:53,61.6998511,50.8107776,4417,1,7,9,3,70.0,9.0,1,7,44285.71428571428,2020,2
4158746,2800000,2020-07-27,06:47:34,63.5632802,53.6582186,4417,1,3,9,3,68.0,9.0,1,7,41176.470588235294,2020,2
4159067,570000,2020-07-27,08:17:04,67.5067562,64.0669197,4417,3,7,9,2,44.0,8.0,1,7,12954.545454545454,2020,2
4159150,2250000,2020-07-27,08:30:43,61.677883,50.8242485,4417,3,9,9,-1,28.0,8.0,1,7,80357.14285714286,2020,1
4159210,1800000,2020-07-27,08:38:42,65.9970142,57.5636022,4417,1,8,9,2,50.0,8.0,1,7,36000.0,2020,2
4159285,300000,2020-07-27,08:50:45,60.1480655,49.4993696,4417,5,1,1,2,60.0,10.0,1,7,5000.0,2020,0
4159310,1990000,2020-07-27,08:53:41,63.568863,53.6709775,4417,3,1,9,2,50.0,10.9,1,7,39800.0,2020,0
4159312,1350000,2020-07-27,08:53:42,63.4393618,53.5914875,4417,1,1,5,3,69.3,7.9,1,7,19480.51948051948,2020,0
4159542,2150000,2020-07-27,09:22:04,61.657926,50.8746714,4417,3,3,3,1,35.2,9.0,1,7,61079.54545454545,2020,1
4159818,990000,2020-07-27,09:51:50,63.5284233,53.600676,4417,1,3,5,1,40.0,10.0,1,7,24750.0,2020,2
4160101,2200000,2020-07-27,10:20:39,61.6605587,50.8166576,4417,1,3,5,2,44.0,7.0,1,7,50000.0,2020,2
4160267,300000,2020-07-27,10:35:45,67.5006731,64.0555342,4417,3,4,9,1,29.0,6.0,1,7,10344.827586206897,2020,2
4160377,2650000,2020-07-27,10:47:47,61.6905336,50.8146381,4417,1,2,9,2,51.5,9.0,1,7,51456.31067961165,2020,2
4160430,650000,2020-07-27,10:52:46,61.8166944,51.5732548,4417,5,2,2,1,31.3,6.0,1,7,20766.7731629393,2020,1
4160676,2600000,2020-07-27,11:16:44,61.7187099,50.791569,4417,3,6,14,1,40.0,11.0,1,7,65000.0,2020,2
4160912,3950000,2020-07-27,11:38:50,63.571107,53.647712,4417,3,9,9,4,73.6,7.8,1,7,53668.47826086957,2020,1
4161088,4300000,2020-07-27,11:55:44,61.6999261,50.8092555,4417,3,2,6,3,60.0,13.3,1,7,71666.66666666667,2020,2
4161089,2050000,2020-07-27,11:55:46,61.6752315,50.8287594,4417,1,5,5,1,32.0,6.2,1,7,64062.5,2020,1
4161187,4150000,2020-07-27,12:07:48,61.6817576,50.8378925,4417,3,2,6,3,65.0,23.0,1,7,63846.153846153844,2020,2
4161241,1750000,2020-07-27,12:15:42,61.8029349,50.7400071,4417,1,1,4,2,44.0,7.0,1,7,39772.72727272727,2020,0
4161257,2050000,2020-07-27,12:16:45,61.629842,50.8446,4417,3,2,3,1,36.0,10.0,1,7,56944.444444444445,2020,2
4161430,1890000,2020-07-27,12:37:41,61.6657059,50.8159069,4417,1,3,5,1,29.4,6.0,1,7,64285.71428571429,2020,2
4161440,150000,2020-07-27,12:38:48,66.033587,60.113058,4417,3,9,9,1,35.0,9.0,1,7,4285.714285714285,2020,1
4161443,1790000,2020-07-27,12:38:54,61.6543827,50.8630325,4417,3,2,6,1,37.6,7.0,1,7,47606.3829787234,2020,2
4161454,2000000,2020-07-27,12:39:44,61.6950709,50.8033643,4417,3,4,5,1,40.0,10.0,1,7,50000.0,2020,2
4161542,1050000,2020-07-27,12:45:43,63.558304,53.7603866,4417,3,2,3,2,41.0,5.7,1,7,25609.756097560974,2020,2
4161657,2300000,2020-07-27,12:57:50,61.6618312,50.8444828,4417,3,7,10,1,35.4,9.8,1,7,64971.75141242938,2020,2
4161920,2950000,2020-07-27,13:22:50,61.6577739,50.8283536,4417,1,2,5,3,61.0,5.0,1,7,48360.65573770492,2020,2
4161962,1400000,2020-07-27,13:26:41,63.5696816,53.6592913,4417,1,3,5,1,29.0,6.0,1,7,48275.862068965514,2020,2
4162053,2037000,2020-07-27,13:37:49,61.646805,50.8204033,4417,1,5,5,1,35.0,8.0,1,7,58200.0,2020,1
4162107,3280000,2020-07-27,13:42:46,61.6952401,50.8003679,4417,3,1,9,2,58.0,10.0,1,7,56551.724137931036,2020,0
4162509,2500000,2020-07-27,14:17:45,61.671958,50.829231,4417,3,3,3,1,34.0,7.0,1,7,73529.41176470589,2020,1
4162729,2750000,2020-07-27,14:37:46,63.5617065,53.6720516,4417,3,3,4,3,53.5,26.4,1,7,51401.86915887851,2020,2
4162795,2900000,2020-07-27,14:43:46,65.9995034,57.5533296,4417,1,6,9,3,69.4,9.0,1,7,41786.74351585014,2020,2
4162918,1280000,2020-07-27,14:57:48,61.7187099,50.791569,4417,3,7,14,-1,24.0,5.0,11,7,53333.333333333336,2020,2
4163343,2100000,2020-07-27,15:32:40,63.5738684,53.6721819,4417,1,4,5,2,50.0,8.0,1,7,42000.0,2020,2
4163405,4400000,2020-07-27,15:39:36,61.6651654,50.8360576,4417,1,1,5,3,88.6,14.0,1,7,49661.39954853273,2020,0
4163451,1050000,2020-07-27,15:42:49,61.6764822,50.7862226,4417,5,1,2,3,57.7,7.0,1,7,18197.573656845754,2020,0
4163564,970000,2020-07-27,15:52:37,65.154986,57.23473,4417,3,3,3,3,65.9,9.0,1,7,14719.27162367223,2020,1
4163647,2450000,2020-07-27,15:59:45,61.6227569,50.7516144,4417,3,5,5,3,58.0,6.0,1,7,42241.379310344826,2020,1
4163905,680000,2020-07-27,16:22:41,67.5056772,64.0643926,4417,3,8,9,1,34.7,7.5,1,7,19596.541786743514,2020,2
4163966,2600000,2020-07-27,16:31:41,61.6686617,50.8358151,4417,3,6,14,1,40.0,11.0,11,7,65000.0,2020,2
4164175,2750000,2020-07-27,16:57:48,61.6688256,50.797825,4417,1,2,5,2,52.6,9.0,1,7,52281.368821292774,2020,2
4164407,2050000,2020-07-27,17:29:34,61.7852139,50.7477608,4417,1,2,5,2,43.8,6.0,1,7,46803.652968036535,2020,2
4164629,3700000,2020-07-27,17:56:41,61.6947007,50.8131787,4417,1,5,9,3,67.0,9.0,1,7,55223.880597014926,2020,2
4164648,2040000,2020-07-27,18:00:38,61.67252,50.832437,4417,3,2,3,-1,21.0,6.0,1,7,97142.85714285714,2020,2
4164649,4300000,2020-07-27,18:00:38,61.6632312,50.8349395,4417,3,2,10,2,53.0,11.0,1,7,81132.07547169812,2020,2
4165164,400000,2020-07-27,19:42:39,67.5008512,64.0424698,4417,1,1,5,4,69.0,9.0,1,7,5797.101449275362,2020,0
4165214,1350000,2020-07-27,19:52:40,63.56603,53.675488,4417,3,4,5,1,31.0,6.5,1,7,43548.3870967742,2020,2
4165397,2890000,2020-07-27,20:37:40,61.7823059,50.7525714,4417,1,2,9,3,68.0,9.1,1,7,42500.0,2020,2
4165408,2500000,2020-07-27,20:40:38,61.6892236,50.8139243,4417,1,2,5,2,47.0,6.0,1,7,53191.48936170213,2020,2
4165426,3290000,2020-07-27,20:47:39,61.7842505,50.7477608,4417,1,7,9,3,72.3,9.0,1,7,45504.84094052559,2020,2
4165754,250000,2020-07-27,22:30:37,63.6426266,54.8499905,4417,1,1,3,2,50.0,9.0,1,7,5000.0,2020,0
4165811,2790000,2020-07-27,22:47:36,61.67469,50.810547,4417,1,9,9,2,52.0,9.0,1,7,53653.846153846156,2020,1
4166233,2050000,2020-07-28,05:35:37,63.5650193,53.7011191,4417,1,1,5,2,44.0,6.0,1,7,46590.90909090909,2020,0
4167238,2500000,2020-07-28,10:46:39,61.671958,50.829231,4417,3,3,3,1,34.0,7.0,1,7,73529.41176470589,2020,1
4167268,2150000,2020-07-28,10:51:37,61.666286,50.8208128,4417,3,5,5,2,44.0,6.0,1,7,48863.63636363636,2020,1
4167269,3400000,2020-07-28,10:51:37,61.6919052,50.8132681,4417,1,6,9,4,86.0,9.0,1,7,39534.88372093023,2020,2
4167660,3700000,2020-07-28,11:41:55,61.6804461,50.8168137,4417,3,2,5,3,63.3,7.7,1,7,58451.81674565561,2020,2
4167922,2800000,2020-07-28,12:04:56,61.6580391,50.8095117,4417,3,5,5,3,59.0,5.5,1,7,47457.627118644064,2020,1
4168083,750000,2020-07-28,12:24:56,61.6361184,50.9698089,4417,5,2,2,2,43.0,8.0,1,7,17441.86046511628,2020,1
4168193,2400000,2020-07-28,12:37:50,61.6673548,50.8209117,4417,3,3,4,2,42.0,6.5,1,7,57142.857142857145,2020,2
4168316,1850000,2020-07-28,12:51:06,61.6585444,50.7950164,4417,3,3,5,1,30.0,7.0,1,7,61666.666666666664,2020,2
4168860,2550000,2020-07-28,13:48:55,61.6857234,50.8146896,4417,1,3,5,2,44.3,6.0,1,7,57562.07674943567,2020,2
4168891,790000,2020-07-28,13:53:47,61.6654148,50.8103444,4417,3,3,5,-1,14.0,4.0,1,7,56428.57142857143,2020,2
4169143,1550000,2020-07-28,14:20:45,61.7960792,50.7465006,4417,1,5,5,1,31.0,7.0,1,7,50000.0,2020,1
4169195,800000,2020-07-28,14:26:46,63.3973349,53.9712035,4417,1,1,2,2,53.3,8.0,1,7,15009.3808630394,2020,0
4169234,1800000,2020-07-28,14:29:46,63.5695568,53.6828837,4417,1,4,5,-1,29.0,6.0,1,7,62068.96551724138,2020,2
4169432,1500000,2020-07-28,14:48:07,63.5621977,53.7045477,4417,3,2,2,2,47.0,7.0,1,7,31914.893617021276,2020,1
4169491,1900000,2020-07-28,14:55:56,61.7962022,50.7418104,4417,1,1,5,2,44.0,8.0,1,7,43181.818181818184,2020,0
4169493,450000,2020-07-28,14:55:57,63.639394,54.8356758,4417,3,4,5,1,32.0,6.0,1,7,14062.5,2020,2
4169623,1150000,2020-07-28,15:08:05,61.6149086,50.7328643,4417,5,2,3,1,33.0,8.0,1,7,34848.48484848485,2020,2
4169654,2550000,2020-07-28,15:09:50,61.6471409,50.8082359,4417,3,1,9,1,31.4,7.8,1,7,81210.19108280256,2020,0
4169753,2000000,2020-07-28,15:23:50,61.7033646,50.804961,4417,3,5,14,1,32.0,10.0,1,7,62500.0,2020,2
4169922,950000,2020-07-28,15:41:51,63.5685809,53.6646756,4417,1,5,5,1,28.0,6.0,1,7,33928.57142857143,2020,1
4170033,600000,2020-07-28,15:54:44,67.4937923,64.0531597,4417,1,3,4,3,47.0,7.0,1,7,12765.95744680851,2020,2
4170111,3180000,2020-07-28,16:03:47,61.6637323,50.8347695,4417,3,6,13,2,47.1,8.3,1,7,67515.92356687898,2020,2
4170160,3950000,2020-07-28,16:08:35,61.6540218,50.797571,4417,3,2,6,2,60.0,12.0,1,7,65833.33333333333,2020,2
4170180,1500000,2020-07-28,16:11:48,62.0946107,49.5932038,4417,4,1,2,3,63.0,8.0,1,7,23809.52380952381,2020,0
4170206,3200000,2020-07-28,16:16:44,61.6904165,50.8123958,4417,1,6,9,2,52.0,9.0,1,7,61538.46153846154,2020,2
4170224,3050000,2020-07-28,16:17:47,61.7778354,50.7487555,4417,3,1,9,2,52.0,9.0,1,7,58653.846153846156,2020,0
4170290,2901800,2020-07-28,16:27:40,61.675124,50.7842699,4417,3,2,9,2,52.7,9.6,11,7,55062.61859582542,2020,2
4170327,2390000,2020-07-28,16:31:46,63.5639639,53.676971,4417,3,5,5,2,43.0,6.0,1,7,55581.395348837206,2020,1
4170357,1700000,2020-07-28,16:34:46,61.669272,50.8148048,4417,1,3,5,1,30.0,6.0,1,7,56666.666666666664,2020,2
4170378,2700000,2020-07-28,16:38:44,63.5971021,53.8695579,4417,3,1,5,3,66.6,7.0,1,7,40540.54054054055,2020,0
4170394,3400000,2020-07-28,16:40:47,61.6579934,50.8751728,4417,3,2,3,2,53.0,9.0,1,7,64150.943396226416,2020,2
4170527,1750000,2020-07-28,16:58:50,61.629355,50.850574,4417,3,1,3,1,36.6,9.0,1,7,47814.20765027322,2020,0
4170619,2480000,2020-07-28,17:11:39,61.6774207,50.8097306,4417,1,4,5,1,37.0,11.0,1,7,67027.02702702703,2020,2
4170621,4070000,2020-07-28,17:11:45,61.7187099,50.791569,4417,3,4,14,4,71.0,16.0,1,7,57323.94366197183,2020,2
4170667,1750000,2020-07-28,17:20:46,61.6345622,50.9697512,4417,5,1,2,3,80.0,11.0,1,7,21875.0,2020,0
4170945,2550000,2020-07-28,17:54:50,61.6777113,50.8198892,4417,3,5,9,1,37.0,11.0,1,7,68918.91891891892,2020,2
4171195,1020000,2020-07-28,18:40:44,61.6664219,50.8299978,4417,3,5,5,1,14.0,2.0,1,7,72857.14285714286,2020,1
4171313,2901800,2020-07-28,19:03:46,61.6686617,50.8358151,4417,3,5,9,2,52.7,9.6,1,7,55062.61859582542,2020,2
4171359,400000,2020-07-28,19:12:43,67.4936297,64.058116,4417,3,4,4,2,45.0,14.0,1,7,8888.888888888889,2020,1
4171534,1050000,2020-07-28,19:50:42,61.6785008,50.8509719,4417,5,2,2,3,56.0,7.0,1,7,18750.0,2020,1
4171968,2450000,2020-07-28,21:38:41,61.7819968,50.7457652,4417,1,4,9,2,52.0,9.0,1,7,47115.38461538462,2020,2
4171984,2650000,2020-07-28,21:42:41,61.7803163,50.74287,4417,1,7,9,2,52.0,9.0,1,7,50961.53846153846,2020,2
4172050,400000,2020-07-28,22:06:37,66.0347786,60.1056609,4417,3,5,5,3,55.0,6.0,1,7,7272.727272727273,2020,1
4172057,2600000,2020-07-28,22:07:40,61.7859908,50.7530568,4417,1,3,5,2,52.0,6.0,1,7,50000.0,2020,2
4172148,1800000,2020-07-28,22:29:40,65.9907676,57.5692359,4417,1,4,5,2,47.4,6.0,1,7,37974.6835443038,2020,2
4172150,3200000,2020-07-28,22:30:38,61.6431741,50.8180796,4417,3,7,9,3,62.0,8.0,1,7,51612.903225806454,2020,2
4172231,1380000,2020-07-28,22:52:37,61.800959,50.750502,4417,1,6,8,1,30.2,11.0,1,7,45695.3642384106,2020,2
4172270,3950000,2020-07-28,23:06:39,61.6613704,50.8352411,4417,3,8,9,3,71.0,8.0,1,7,55633.80281690141,2020,2
4173166,800000,2020-07-29,07:10:41,63.6035605,53.8805957,4417,3,2,4,2,42.5,6.0,1,7,18823.529411764706,2020,2
4173212,1600000,2020-07-29,07:24:43,63.5846199,53.9350006,4417,3,4,5,3,61.0,8.0,1,7,26229.508196721312,2020,2
4174264,1450000,2020-07-29,09:58:50,61.7411912,50.7129379,4417,1,4,5,2,48.0,7.0,1,7,30208.333333333332,2020,2
4174798,2580000,2020-07-29,10:58:52,61.644087,50.8094608,4417,1,5,5,2,48.2,8.6,1,7,53526.970954356846,2020,1
4174908,2430000,2020-07-29,11:08:49,61.6605587,50.8166576,4417,1,1,5,2,44.0,6.0,1,7,55227.27272727273,2020,0
4175191,2400000,2020-07-29,11:34:52,65.9965468,57.5571902,4417,1,6,9,2,51.9,9.0,1,7,46242.77456647399,2020,2
4175249,2550000,2020-07-29,11:39:54,65.987834,57.5675152,4417,1,9,9,2,52.0,9.0,1,7,49038.46153846154,2020,1
4175541,4000000,2020-07-29,12:07:53,63.5715748,53.655276,4417,3,2,5,4,81.0,9.0,1,7,49382.71604938272,2020,2
4175592,1300000,2020-07-29,12:12:49,63.5652074,53.6590613,4417,1,3,5,1,28.0,6.0,1,7,46428.57142857143,2020,2
4175629,2500000,2020-07-29,12:19:56,61.6627643,50.8190044,4417,1,2,5,2,44.0,6.0,1,7,56818.181818181816,2020,2
4175744,2000000,2020-07-29,12:32:51,61.6654462,50.814919,4417,1,1,5,2,44.0,6.0,1,7,45454.545454545456,2020,0
4175837,3590000,2020-07-29,12:41:44,61.663857,50.8443006,4417,3,3,10,2,48.0,10.5,1,7,74791.66666666667,2020,2
4175918,2500000,2020-07-29,12:47:56,61.7040727,50.8045567,4417,3,8,12,1,36.0,9.0,1,7,69444.44444444444,2020,2
4175922,200000,2020-07-29,12:47:56,66.0337011,60.1024566,4417,3,1,5,1,36.0,9.0,1,7,5555.555555555556,2020,0
4176018,1799000,2020-07-29,13:00:51,61.7412312,50.7708582,4417,1,8,9,1,37.0,6.0,1,7,48621.62162162162,2020,2
4176108,2150000,2020-07-29,13:11:00,61.6941764,50.7985936,4417,3,1,9,1,40.9,19.0,1,7,52567.237163814185,2020,0
4176346,1500000,2020-07-29,13:37:55,61.6462287,50.8205895,4417,1,1,5,1,31.0,5.0,1,7,48387.096774193546,2020,0
